47.6664399,-122.31133802,2013-08-31 03:53:09
47.66675594,-122.31136651,2013-08-31 03:54:26
47.66675711,-122.31164271,2013-08-31 03:56:01
47.66671033,-122.31124887,2013-08-31 03:57:31
47.66673395,-122.31153978,2013-08-31 03:58:42
47.66661179,-122.31151133,2013-08-31 03:59:58
47.66672089,-122.31163621,2013-08-31 04:01:10
47.6667322,-122.3115527,2013-08-31 04:02:11
47.6666629,-122.3115297,2013-08-31 04:03:11
47.6667043,-122.3114992,2013-08-31 04:04:11
47.6667168,-122.3115442,2013-08-31 04:05:12
47.6666897,-122.3115357,2013-08-31 04:06:12
47.6666984,-122.3115762,2013-08-31 04:07:12
47.6667231,-122.3115307,2013-08-31 04:08:12
47.66669145,-122.31164536,2013-08-31 11:08:32
47.66663088,-122.31130988,2013-08-31 11:09:40
47.6667555,-122.31159872,2013-08-31 11:10:47
47.66662179,-122.31170988,2013-08-31 11:11:53
47.66667774,-122.31149467,2013-08-31 11:12:59
47.66659083,-122.31153388,2013-08-31 11:14:08
47.66632994,-122.31178162,2013-08-31 11:15:18
47.66667075,-122.31149613,2013-08-31 11:16:27
47.66658481,-122.31152092,2013-08-31 11:17:34
47.66688099,-122.31158753,2013-08-31 11:18:44
47.66655949,-122.3115688,2013-08-31 11:19:52
47.66677933,-122.31166405,2013-08-31 11:21:02
47.66658492,-122.31147723,2013-08-31 11:22:11
47.66670493,-122.31145043,2013-08-31 11:23:20
47.66673753,-122.3114423,2013-08-31 11:24:28
47.66671628,-122.31133693,2013-08-31 11:25:35
47.66648156,-122.31165146,2013-08-31 11:26:46
47.66660056,-122.31095411,2013-08-31 11:27:54
47.66663103,-122.31141306,2013-08-31 11:29:02
47.66661471,-122.31160605,2013-08-31 11:30:08
47.66680863,-122.31160492,2013-08-31 11:31:14
47.66646472,-122.31153753,2013-08-31 11:32:20
47.66659421,-122.31164394,2013-08-31 11:33:26
47.66662977,-122.31161941,2013-08-31 11:34:32
47.66656902,-122.31156155,2013-08-31 11:35:38
47.66654844,-122.31153835,2013-08-31 11:36:46
47.66653729,-122.31151384,2013-08-31 11:37:58
47.66653004,-122.31151037,2013-08-31 11:39:05
47.66652413,-122.31150667,2013-08-31 11:40:12
47.66656205,-122.31150429,2013-08-31 11:41:19
47.6665733,-122.31149127,2013-08-31 11:42:25
47.66662238,-122.31150112,2013-08-31 11:43:32
47.66662946,-122.31150916,2013-08-31 11:44:38
47.66288073,-122.31301219,2013-08-31 15:05:31
47.66230673,-122.31318631,2013-08-31 15:06:39
47.66215647,-122.31298983,2013-08-31 15:07:46
47.66205666,-122.31285948,2013-08-31 15:08:52
47.66126351,-122.31311708,2013-08-31 15:09:57
47.6611695,-122.31328634,2013-08-31 15:11:02
47.66089261,-122.31278145,2013-08-31 15:12:09
47.66012509,-122.31335981,2013-08-31 15:13:13
47.65984007,-122.31299837,2013-08-31 15:14:43
47.65975534,-122.31325999,2013-08-31 15:16:13
47.65986016,-122.31320429,2013-08-31 15:17:23
47.65982386,-122.31254334,2013-08-31 15:18:27
47.65974491,-122.31167434,2013-08-31 15:19:32
47.65970835,-122.31049613,2013-08-31 15:20:42
47.65914098,-122.30970446,2013-08-31 15:21:55
47.65932433,-122.30943788,2013-08-31 15:23:03
47.65931878,-122.30944292,2013-08-31 15:24:10
47.65953026,-122.30920879,2013-08-31 15:25:17
47.65929428,-122.30933405,2013-08-31 15:26:23
47.65924863,-122.30941904,2013-08-31 15:27:30
47.65918741,-122.30945872,2013-08-31 15:28:36
47.65917224,-122.30943255,2013-08-31 15:29:43
47.65917382,-122.30943198,2013-08-31 15:30:50
47.65917183,-122.30944127,2013-08-31 15:31:59
47.65916776,-122.30944625,2013-08-31 15:33:07
47.65917081,-122.30944895,2013-08-31 15:34:16
47.65917011,-122.3094596,2013-08-31 15:35:24
47.65919977,-122.3094159,2013-08-31 15:36:36
47.65920425,-122.30942062,2013-08-31 15:37:44
47.65920705,-122.30941849,2013-08-31 15:38:51
47.65920838,-122.30942707,2013-08-31 15:39:58
47.65921169,-122.30942934,2013-08-31 15:41:06
47.65921248,-122.30944363,2013-08-31 15:42:45
47.65921693,-122.30945072,2013-08-31 15:43:50
47.65921992,-122.30945051,2013-08-31 15:44:57
47.65922901,-122.30945081,2013-08-31 15:46:02
47.6592369,-122.30945202,2013-08-31 15:47:06
47.65952911,-122.31014643,2013-08-31 15:48:11
47.65993256,-122.31096566,2013-08-31 15:49:19
47.65980866,-122.31218981,2013-08-31 15:50:24
47.6595672,-122.31276451,2013-08-31 15:51:31
47.65987567,-122.31247184,2013-08-31 15:52:36
47.65975873,-122.3123449,2013-08-31 15:53:42
47.6598518,-122.31252456,2013-08-31 15:54:47
47.65983067,-122.31252332,2013-08-31 15:55:51
47.6574856,-122.3133114,2013-08-31 16:14:31
47.6574891,-122.3133081,2013-08-31 16:15:52
47.6575064,-122.3132979,2013-08-31 16:16:53
47.6575404,-122.313249,2013-08-31 16:19:34
47.6574979,-122.3133047,2013-08-31 16:20:35
47.6575044,-122.3133032,2013-08-31 16:21:35
47.657504,-122.3132997,2013-08-31 16:22:36
47.6575056,-122.3132967,2013-08-31 16:23:36
47.657541,-122.3132461,2013-08-31 16:26:08
47.6575405,-122.3132477,2013-08-31 16:27:08
47.6575403,-122.3132491,2013-08-31 16:28:09
47.6575405,-122.3132477,2013-08-31 16:29:10
47.657541,-122.3132461,2013-08-31 16:30:10
47.6575405,-122.3132477,2013-08-31 16:31:10
47.6575405,-122.3132477,2013-08-31 16:32:10
47.65751,-122.3133016,2013-08-31 16:33:11
47.657504,-122.3132997,2013-08-31 16:34:11
47.657504,-122.3132997,2013-08-31 16:35:11
47.6575396,-122.3132487,2013-08-31 16:36:11
47.6575403,-122.3132491,2013-08-31 16:40:12
47.6575403,-122.3132491,2013-08-31 16:41:12
47.6575404,-122.3132491,2013-08-31 16:42:12
47.6575402,-122.3132491,2013-08-31 16:43:12
47.6575403,-122.3132493,2013-08-31 16:44:12
47.6575405,-122.3132477,2013-08-31 16:45:13
47.6575403,-122.3132493,2013-08-31 16:46:13
47.6575405,-122.3132477,2013-08-31 16:47:13
47.6574813,-122.3133417,2013-08-31 16:48:15
47.6574779,-122.3133457,2013-08-31 16:49:15
47.6575169,-122.3133606,2013-08-31 16:50:15
47.6575405,-122.3132477,2013-08-31 16:51:16
47.6575405,-122.3132477,2013-08-31 16:52:16
47.657541,-122.3132461,2013-08-31 16:53:16
47.6575025,-122.3133029,2013-08-31 16:57:06
47.6574838,-122.31331,2013-08-31 16:58:06
47.6575064,-122.3132979,2013-08-31 16:59:20
47.6575029,-122.3133009,2013-08-31 17:00:20
47.6575091,-122.3132985,2013-08-31 17:02:06
47.6574946,-122.3133032,2013-08-31 17:03:07
47.6575405,-122.3132477,2013-08-31 17:04:07
47.6575405,-122.3132477,2013-08-31 17:05:07
47.6575405,-122.3132477,2013-08-31 17:06:07
47.6575405,-122.3132477,2013-08-31 17:07:07
47.657541,-122.3132461,2013-08-31 17:08:07
47.6575405,-122.3132477,2013-08-31 17:09:08
47.6575401,-122.3132463,2013-08-31 17:10:08
47.657541,-122.3132461,2013-08-31 17:11:08
47.6575405,-122.3132477,2013-08-31 17:12:08
47.6575403,-122.3132493,2013-08-31 17:13:08
47.6582472,-122.31321264,2013-08-31 17:37:34
47.65835552,-122.31195247,2013-08-31 17:38:38
47.65866451,-122.31186652,2013-08-31 17:39:43
47.65991432,-122.31178821,2013-08-31 17:40:51
47.66289007,-122.31211563,2013-08-31 17:42:00
47.66572655,-122.31206066,2013-08-31 17:43:02
47.67022497,-122.31194228,2013-08-31 17:44:06
47.67505972,-122.31193898,2013-08-31 17:45:12
47.67580723,-122.31430075,2013-08-31 17:46:16
47.67588483,-122.31902551,2013-08-31 17:47:17
47.67653495,-122.32295408,2013-08-31 17:48:24
47.67904625,-122.32473559,2013-08-31 17:49:26
47.67952416,-122.3251699,2013-08-31 17:50:32
47.67985988,-122.32555707,2013-08-31 17:51:37
47.68049666,-122.32577394,2013-08-31 17:52:45
47.68052908,-122.32575398,2013-08-31 17:53:51
47.68052521,-122.32600505,2013-08-31 17:54:56
47.68058191,-122.32597956,2013-08-31 17:56:03
47.68094565,-122.32652266,2013-08-31 17:57:16
47.68061441,-122.32587771,2013-08-31 17:58:23
47.68055265,-122.32578571,2013-08-31 17:59:31
47.6800879,-122.3259621,2013-08-31 18:04:46
47.6801127,-122.3260151,2013-08-31 18:05:46
47.6801145,-122.3259488,2013-08-31 18:06:46
47.6801052,-122.3259657,2013-08-31 18:07:47
47.6801007,-122.3259858,2013-08-31 18:08:48
47.6801262,-122.3259578,2013-08-31 18:09:49
47.68009,-122.3259941,2013-08-31 18:10:49
47.6801007,-122.3259661,2013-08-31 18:11:50
47.6801079,-122.3259539,2013-08-31 18:14:38
47.6800849,-122.3260121,2013-08-31 18:15:39
47.6801174,-122.3259431,2013-08-31 18:16:39
47.680104,-122.3259439,2013-08-31 18:19:40
47.6801176,-122.3259434,2013-08-31 18:20:40
47.6801114,-122.3259585,2013-08-31 18:21:41
47.6801018,-122.3259645,2013-08-31 18:22:41
47.6800851,-122.3259823,2013-08-31 18:23:42
47.6801152,-122.3259539,2013-08-31 18:24:42
47.6801064,-122.3259761,2013-08-31 18:25:43
47.6801025,-122.3259693,2013-08-31 18:26:44
47.6801142,-122.3259589,2013-08-31 18:27:45
47.6801028,-122.3259889,2013-08-31 18:28:46
47.6801025,-122.325977,2013-08-31 18:29:47
47.6801211,-122.3259334,2013-08-31 18:30:47
47.6801032,-122.3259523,2013-08-31 18:31:48
47.6801151,-122.3259551,2013-08-31 18:32:49
47.6801178,-122.3259572,2013-08-31 18:33:49
47.6800996,-122.3260012,2013-08-31 18:34:50
47.6801017,-122.3260025,2013-08-31 18:35:51
47.6800891,-122.32602,2013-08-31 18:36:52
47.6800933,-122.3260057,2013-08-31 18:37:52
47.6800908,-122.3260104,2013-08-31 18:38:52
47.6801016,-122.3259683,2013-08-31 18:39:53
47.6800842,-122.3260152,2013-08-31 18:40:53
47.6800811,-122.3259885,2013-08-31 18:41:54
47.6801098,-122.3259322,2013-08-31 18:42:55
47.6800788,-122.3259906,2013-08-31 18:43:55
47.6800744,-122.3259975,2013-08-31 18:44:55
47.6800807,-122.3260227,2013-08-31 18:45:56
47.6801144,-122.3259551,2013-08-31 18:46:57
47.6801125,-122.3259553,2013-08-31 18:47:58
47.680086,-122.3260156,2013-08-31 18:48:58
47.6800778,-122.3260345,2013-08-31 18:49:59
47.6801099,-122.3259628,2013-08-31 18:50:59
47.6800997,-122.3259756,2013-08-31 18:51:59
47.6801194,-122.3259316,2013-08-31 18:53:00
47.6800806,-122.326009,2013-08-31 18:54:00
47.680103,-122.3259661,2013-08-31 18:55:00
47.6801056,-122.3259704,2013-08-31 18:56:01
47.6801018,-122.3259762,2013-08-31 18:57:02
47.6800678,-122.3260143,2013-08-31 18:58:03
47.6800859,-122.3260171,2013-08-31 18:59:04
47.6801099,-122.3259721,2013-08-31 19:00:04
47.6801066,-122.325965,2013-08-31 19:02:35
47.6801056,-122.3259403,2013-08-31 19:05:07
47.6801059,-122.3259695,2013-08-31 19:06:08
47.6801056,-122.325975,2013-08-31 19:07:09
47.6801104,-122.3259652,2013-08-31 19:08:10
47.6801154,-122.3259614,2013-08-31 19:09:11
47.6801016,-122.3259679,2013-08-31 19:10:12
47.6801082,-122.3259651,2013-08-31 19:11:13
47.6801008,-122.3259738,2013-08-31 19:12:14
47.6801026,-122.3259388,2013-08-31 19:13:15
47.6800916,-122.325981,2013-08-31 19:14:16
47.6801105,-122.3259565,2013-08-31 19:15:17
47.680097,-122.3259826,2013-08-31 19:16:17
47.6800789,-122.3259836,2013-08-31 19:19:11
47.6800809,-122.3260266,2013-08-31 19:20:12
47.6801086,-122.3259557,2013-08-31 19:21:12
47.6800941,-122.3259995,2013-08-31 19:22:13
47.6800825,-122.3260225,2013-08-31 19:23:14
47.6800799,-122.3260291,2013-08-31 19:24:15
47.6800845,-122.3259644,2013-08-31 19:25:16
47.6800959,-122.3259719,2013-08-31 19:26:16
47.6801123,-122.3259356,2013-08-31 19:27:17
47.6801024,-122.3259483,2013-08-31 19:28:18
47.6800964,-122.3259515,2013-08-31 19:29:19
47.680072,-122.3260051,2013-08-31 19:30:20
47.6800884,-122.3259954,2013-08-31 19:31:21
47.6800838,-122.3260123,2013-08-31 19:32:22
47.6801044,-122.3259582,2013-08-31 19:33:22
47.6800729,-122.3260289,2013-08-31 19:34:22
47.6800957,-122.3259859,2013-08-31 19:35:23
47.6801026,-122.325967,2013-08-31 19:36:23
47.6800984,-122.3259873,2013-08-31 19:37:24
47.680097,-122.3259821,2013-08-31 19:38:24
47.6801099,-122.3259648,2013-08-31 19:39:25
47.6801208,-122.3259399,2013-08-31 19:40:26
47.6801028,-122.325968,2013-08-31 19:41:26
47.6801519,-122.3258953,2013-08-31 19:42:27
47.6800871,-122.3260086,2013-08-31 19:43:27
47.6800887,-122.3259741,2013-08-31 19:44:28
47.6801366,-122.3259224,2013-08-31 19:45:28
47.6800998,-122.3259194,2013-08-31 19:46:28
47.6787306,-122.3253137,2013-08-31 19:50:28
47.6794501,-122.3254331,2013-08-31 19:51:28
47.6789869,-122.3250296,2013-08-31 19:52:29
47.6790495,-122.3246632,2013-08-31 19:53:29
47.6790664,-122.3245664,2013-08-31 19:54:29
47.6791201,-122.3246935,2013-08-31 19:55:29
47.6790945,-122.3247578,2013-08-31 19:56:30
47.6789764,-122.3248552,2013-08-31 19:57:32
47.6788058,-122.3245402,2013-08-31 19:58:32
47.6785945,-122.3248191,2013-08-31 19:59:32
47.6757994,-122.3179793,2013-08-31 20:00:33
47.6687354,-122.3117329,2013-08-31 20:03:03
47.6667091,-122.3115498,2013-08-31 20:07:06
47.6667025,-122.3115611,2013-08-31 20:08:07
47.6666975,-122.311564,2013-08-31 20:09:07
47.6667122,-122.3115357,2013-08-31 20:10:47
47.6667067,-122.3115393,2013-08-31 20:11:48
47.6666949,-122.3115331,2013-08-31 20:12:48
47.6667028,-122.3115468,2013-08-31 20:13:48
47.6666853,-122.3115561,2013-08-31 20:16:19
47.6666946,-122.3115026,2013-08-31 20:17:19
47.6666989,-122.311504,2013-08-31 20:18:19
47.6666927,-122.3115546,2013-08-31 20:19:43
47.6666853,-122.3115502,2013-08-31 20:20:44
47.6666757,-122.3115417,2013-08-31 20:21:45
47.6666785,-122.3115634,2013-08-31 20:22:46
47.6666757,-122.3115331,2013-08-31 20:23:46
47.6666974,-122.3115689,2013-08-31 20:24:46
47.6666952,-122.3115705,2013-08-31 20:25:46
47.666703,-122.3115595,2013-08-31 20:26:47
47.6667006,-122.3114943,2013-08-31 20:27:47
47.6666975,-122.3114723,2013-08-31 20:28:47
47.6666692,-122.3115286,2013-08-31 20:29:47
47.6667309,-122.311536,2013-08-31 20:30:48
47.6667111,-122.311548,2013-08-31 20:31:48
47.666729,-122.3115127,2013-08-31 20:32:48
47.666706,-122.3115187,2013-08-31 20:33:49
47.6667149,-122.3115223,2013-08-31 20:34:49
47.666721,-122.3115294,2013-08-31 20:37:41
47.6667058,-122.3114964,2013-08-31 20:38:42
47.6667059,-122.3115146,2013-08-31 20:39:43
47.6667005,-122.3115005,2013-08-31 20:42:46
47.6667063,-122.3115592,2013-08-31 20:47:47
47.6667022,-122.3115592,2013-08-31 20:48:48
47.6666889,-122.3115477,2013-08-31 20:49:48
47.6666894,-122.3115582,2013-08-31 20:50:49
47.6666771,-122.3115436,2013-08-31 20:51:50
47.6667075,-122.3115264,2013-08-31 20:54:56
47.6666955,-122.311499,2013-08-31 20:55:56
47.6666929,-122.3115089,2013-08-31 20:56:57
47.6666941,-122.3115291,2013-08-31 20:57:58
47.6666996,-122.3115013,2013-08-31 20:58:59
47.6666988,-122.3115252,2013-08-31 21:00:00
47.6667029,-122.3115665,2013-08-31 21:01:01
47.6667052,-122.3115473,2013-08-31 21:02:02
47.6666967,-122.3115525,2013-08-31 21:03:03
47.6667026,-122.3115382,2013-08-31 21:04:07
47.66671,-122.3115418,2013-08-31 21:05:07
47.6667046,-122.3115231,2013-08-31 21:09:52
47.6667081,-122.3115043,2013-08-31 21:12:55
47.6667058,-122.3115213,2013-08-31 21:13:56
47.666703,-122.3115215,2013-08-31 21:14:57
47.6667004,-122.3115113,2013-08-31 21:17:55
47.6667023,-122.3115238,2013-08-31 21:18:56
47.6667048,-122.3115213,2013-08-31 21:20:06
47.6666995,-122.3115552,2013-08-31 21:21:07
47.6667037,-122.3115309,2013-08-31 21:22:07
47.6667039,-122.3115238,2013-08-31 21:23:08
47.6667167,-122.3115442,2013-08-31 21:25:56
47.6667025,-122.3115571,2013-08-31 21:26:57
47.6667067,-122.3115545,2013-08-31 21:27:58
47.6667279,-122.3115281,2013-08-31 21:28:59
47.6667155,-122.3114861,2013-08-31 21:30:01
47.6667022,-122.3114981,2013-08-31 21:31:02
47.6667124,-122.3114964,2013-08-31 21:32:03
47.6667073,-122.3115344,2013-08-31 21:33:04
47.6667056,-122.3115211,2013-08-31 21:34:05
47.6666988,-122.3115144,2013-08-31 21:35:05
47.6666993,-122.3114934,2013-08-31 21:36:06
47.6667023,-122.3115162,2013-08-31 21:37:07
47.6666933,-122.3115163,2013-08-31 21:38:08
47.6667041,-122.3115424,2013-08-31 21:39:09
47.6667034,-122.31154,2013-08-31 21:40:09
47.6666985,-122.311523,2013-08-31 21:41:09
47.6666997,-122.3115287,2013-08-31 21:44:05
47.6666952,-122.3115125,2013-08-31 21:45:10
47.666699,-122.3115046,2013-08-31 21:46:10
47.6667064,-122.3115264,2013-08-31 21:47:11
47.6666998,-122.3115097,2013-08-31 21:48:12
47.666709,-122.3115168,2013-08-31 21:49:12
47.6667058,-122.3115339,2013-08-31 21:50:13
47.6666928,-122.3115178,2013-08-31 21:53:11
47.666699,-122.3115323,2013-08-31 21:54:11
47.666721,-122.3115321,2013-08-31 21:55:12
47.6667228,-122.31153,2013-08-31 21:58:11
47.6667044,-122.3115509,2013-08-31 21:59:12
47.6667226,-122.3115475,2013-08-31 22:00:13
47.6667097,-122.3115105,2013-08-31 22:01:14
47.6667225,-122.3115384,2013-08-31 22:04:16
47.666727,-122.3115432,2013-08-31 22:05:17
47.6667146,-122.3115062,2013-08-31 22:06:18
47.6667139,-122.3114855,2013-08-31 22:09:18
47.6667126,-122.3114948,2013-08-31 22:10:18
47.666703,-122.311501,2013-08-31 22:11:19
47.6667109,-122.3114926,2013-08-31 22:12:20
47.6666955,-122.3115027,2013-08-31 22:13:21
47.6667074,-122.3115284,2013-08-31 22:14:22
47.6667151,-122.3115041,2013-08-31 22:15:23
47.666711,-122.3115018,2013-08-31 22:16:24
47.6667182,-122.3115301,2013-08-31 22:17:24
47.666708,-122.3115331,2013-08-31 22:18:25
47.6666976,-122.3115256,2013-08-31 22:21:22
47.6667006,-122.3115278,2013-08-31 22:22:23
47.6666956,-122.31153,2013-08-31 22:23:46
47.6666915,-122.3115367,2013-08-31 22:24:46
