here
1367424960,1.0,False
1367425080,0.0,False
1367425200,2.0,True
1367425320,5.0,True
1367425440,5.0,True
1367425560,4.0,True
1367425680,4.0,True
1367425800,4.0,True
1367425920,0.0,False
1367426040,0.0,False
1367426160,0.0,False
1367426280,1.0,False
1367426400,1.0,False
1367426520,1.0,False
1367426640,1.0,False
1367426760,0.0,False
1367426880,0.0,False
1367427000,1.0,False
1367427135,1.0,False
1367427254,1.0,False
1367427373,0.0,False
1367427498,1.0,False
1367427613,1.0,False
1367427733,1.0,True
1367427853,1.0,False
1367427973,1.0,False
1367428093,1.0,False
1367428213,1.0,True
1367428333,4.0,True
1367428453,1.0,True
1367428573,3.0,True
1367428693,2.0,True
1367428813,1.0,False
1367428933,0.0,False
1367429053,3.0,True
1367429173,0.0,False
1367429293,1.0,False
1367429413,2.0,True
1367429533,0.0,False
1367429653,1.0,False
1367429773,0.0,False
1367429893,1.0,True
1367457021,6.0,True
1367457121,6.0,True
1367457241,7.0,True
1367457361,5.0,True
1367457481,0.0,False
1367457601,1.0,True
1367457721,1.0,False
1367457841,3.0,True
1367457961,0.0,False
1367458081,1.0,False
1367458201,1.0,False
1367458321,0.0,False
1367458502,1.0,False
1367458728,1.0,True
1367458831,0.0,False
1367458951,0.0,False
1367459071,0.0,False
1367459191,0.0,False
1367459311,1.0,False
1367459431,0.0,False
1367459551,0.0,False
1367459671,1.0,False
1367459791,5.0,True
1367459911,2.0,True
1367460031,5.0,True
1367460151,5.0,True
1367460272,1.0,True
1367460391,0.0,False
1367460511,0.0,False
1367460631,1.0,True
1367460752,1.0,False
1367460871,0.0,False
1367460991,0.0,False
1367461111,0.0,False
1367461231,1.0,False
1367461351,0.0,False
1367461471,1.0,False
1367461591,0.0,False
1367461711,0.0,False
1367461831,1.0,False
1367461951,1.0,True
1367462071,0.0,False
1367462191,0.0,False
1367462311,1.0,False
1367462431,0.0,False
1367462551,1.0,False
1367462671,1.0,False
1367462791,0.0,False
1367462911,1.0,False
1367463031,1.0,False
1367463151,1.0,True
1367463271,1.0,False
1367463391,1.0,False
1367463511,1.0,True
1367463632,5.0,True
1367463751,4.0,True
1367463871,1.0,False
1367463991,0.0,False
1367464111,0.0,False
1367464231,0.0,False
1367464351,1.0,False
1367464471,0.0,False
1367464591,0.0,False
1367464711,0.0,False
1367464831,0.0,False
1367464951,0.0,False
1367465071,0.0,False
1367465191,0.0,False
1367465311,0.0,False
1367465431,0.0,False
1367465551,0.0,False
1367465671,0.0,False
1367465791,0.0,False
1367465911,0.0,False
1367466031,0.0,False
1367466151,0.0,False
1367466271,0.0,False
1367466391,0.0,False
1367466511,0.0,False
1367466631,0.0,False
1367466751,0.0,False
1367466871,0.0,False
1367466991,0.0,False
1367467111,0.0,False
1367467231,0.0,False
1367467351,0.0,False
1367467471,0.0,False
1367467591,0.0,False
1367467711,0.0,False
1367467831,0.0,False
1367467951,0.0,False
1367468071,0.0,False
1367468191,0.0,False
1367468311,0.0,False
1367468431,0.0,False
1367468551,0.0,False
1367468671,0.0,False
1367468791,0.0,False
1367468911,0.0,False
1367469031,0.0,False
1367469151,0.0,False
1367469271,0.0,False
1367469391,0.0,False
1367469511,0.0,False
1367469631,0.0,False
1367469751,0.0,False
1367469871,0.0,False
1367469991,0.0,False
1367470111,0.0,False
1367470231,0.0,False
1367470351,0.0,False
1367470471,0.0,False
1367470591,0.0,False
1367470711,0.0,False
1367470831,0.0,False
1367470951,0.0,False
1367471071,0.0,False
1367471191,0.0,False
1367471311,0.0,False
1367471431,0.0,False
1367471551,0.0,False
1367471671,0.0,False
1367471791,0.0,False
1367471911,0.0,False
1367472031,0.0,False
1367472151,0.0,False
1367472271,0.0,False
1367472391,0.0,False
1367472511,0.0,False
1367472631,0.0,False
1367472751,0.0,False
1367472871,0.0,False
1367472991,0.0,False
1367473111,0.0,False
1367473231,0.0,False
1367473351,0.0,False
1367473471,0.0,False
1367473591,0.0,False
1367473711,0.0,False
1367473831,0.0,False
1367473951,0.0,False
1367474071,0.0,False
1367474191,0.0,False
1367474311,0.0,False
1367474431,0.0,False
1367474551,0.0,False
1367474671,0.0,False
1367474791,0.0,False
1367474911,0.0,False
1367475031,0.0,False
1367475151,0.0,False
1367475271,0.0,False
1367475391,0.0,False
1367475511,0.0,False
1367475631,0.0,False
1367475751,0.0,False
1367475871,0.0,False
1367475991,0.0,False
1367476111,0.0,False
1367476231,0.0,False
1367476351,0.0,False
1367476471,0.0,False
1367476591,0.0,False
1367476711,0.0,False
1367476831,0.0,False
1367476951,0.0,False
1367477071,0.0,False
1367477191,0.0,False
1367477311,0.0,False
1367477431,0.0,False
1367477551,0.0,False
1367477671,0.0,False
1367477791,0.0,False
1367477911,0.0,False
1367478031,0.0,False
1367478151,0.0,False
1367478271,0.0,False
1367478391,0.0,False
1367478511,0.0,False
1367478631,0.0,False
1367478751,0.0,False
1367478871,0.0,False
1367478991,0.0,False
1367479111,0.0,False
1367479231,0.0,False
1367479351,0.0,False
1367479471,0.0,False
1367479591,0.0,False
1367479711,0.0,False
1367479831,0.0,False
1367479951,0.0,False
1367480071,0.0,False
1367480191,0.0,False
1367480311,0.0,False
1367480431,0.0,False
1367480551,0.0,False
1367480671,0.0,False
1367480791,0.0,False
1367480911,0.0,False
1367481031,0.0,False
1367481151,0.0,False
1367481271,0.0,False
1367481391,0.0,False
1367481511,0.0,False
1367481631,0.0,False
1367481751,0.0,False
1367481871,0.0,False
1367481991,0.0,False
1367482111,0.0,False
1367482231,0.0,False
1367482351,0.0,False
1367482471,0.0,False
1367482591,0.0,False
1367482711,0.0,False
1367482831,0.0,False
1367482951,0.0,False
1367483071,0.0,False
1367483191,0.0,False
1367483311,0.0,False
1367483431,0.0,False
1367483551,0.0,False
1367483671,0.0,False
1367483791,0.0,False
1367483911,0.0,False
1367484031,0.0,False
1367484151,0.0,False
1367484271,0.0,False
1367484391,0.0,False
1367484511,0.0,False
1367484631,0.0,False
1367484751,0.0,False
1367484871,0.0,False
1367484991,0.0,False
1367485111,0.0,False
1367485231,0.0,False
1367485351,0.0,False
1367485471,0.0,False
1367485591,0.0,False
1367485711,0.0,False
1367485831,0.0,False
1367485951,0.0,False
1367486071,0.0,False
1367486191,0.0,False
1367486311,0.0,False
1367486431,0.0,False
1367486551,0.0,False
1367486671,0.0,False
1367486791,0.0,False
1367486911,0.0,False
1367487031,0.0,False
1367487151,0.0,False
1367487271,0.0,False
1367487391,0.0,False
1367487511,0.0,False
1367487631,0.0,False
1367487751,0.0,False
1367487871,0.0,False
1367487991,0.0,False
1367488111,0.0,False
1367488231,0.0,False
1367488351,0.0,False
1367488471,0.0,False
1367488591,0.0,False
1367488711,0.0,False
1367488831,0.0,False
1367488951,0.0,False
1367489071,0.0,False
1367489191,0.0,False
1367489311,0.0,False
1367489431,0.0,False
1367489551,0.0,False
1367489671,0.0,False
1367489791,0.0,False
1367489911,0.0,False
1367490031,0.0,False
1367490151,0.0,False
1367490271,0.0,False
1367490391,0.0,False
1367490511,0.0,False
1367490631,0.0,False
1367490751,0.0,False
1367490871,0.0,False
1367490991,0.0,False
1367491111,0.0,False
1367491231,0.0,False
1367491351,0.0,False
1367491471,0.0,False
1367491591,0.0,False
1367491711,0.0,False
1367491831,0.0,False
1367491951,0.0,False
1367492071,0.0,False
1367492191,0.0,False
1367492311,0.0,False
1367492431,0.0,False
1367492551,0.0,False
1367492671,0.0,False
1367492791,0.0,False
1367492911,0.0,False
1367493031,0.0,False
1367493151,0.0,False
1367493271,0.0,False
1367493391,0.0,False
1367493511,0.0,False
1367493631,0.0,False
1367493751,0.0,False
1367493871,0.0,False
1367493991,0.0,False
1367494111,0.0,False
1367494231,0.0,False
1367494351,0.0,False
1367494471,0.0,False
1367494591,0.0,False
1367494711,0.0,False
1367494831,0.0,False
1367494951,0.0,False
1367495071,0.0,False
1367495191,0.0,False
1367495311,0.0,False
1367495431,0.0,False
1367495551,0.0,False
1367495671,0.0,False
1367495791,0.0,False
1367495911,0.0,False
1367496031,0.0,False
1367496151,0.0,False
1367496271,0.0,False
1367496391,0.0,False
1367496511,0.0,False
1367496631,0.0,False
1367496751,0.0,False
1367496871,0.0,False
1367496991,0.0,False
1367497111,0.0,False
1367497231,0.0,False
1367497351,0.0,False
1367497471,0.0,False
1367497591,0.0,False
1367497711,0.0,False
1367497831,0.0,False
1367497951,0.0,False
1367498071,0.0,False
1367498191,0.0,False
1367498311,0.0,False
1367498431,0.0,False
1367498551,0.0,False
1367498671,0.0,False
1367498791,0.0,False
1367498911,0.0,False
1367499031,0.0,False
1367499151,0.0,False
1367499271,0.0,False
1367499391,0.0,False
1367499511,0.0,False
1367499631,0.0,False
1367499751,0.0,False
1367499871,0.0,False
1367499991,0.0,False
1367500111,0.0,False
1367500231,0.0,False
1367500351,0.0,False
1367500471,0.0,False
1367500591,0.0,False
1367500711,0.0,False
1367500831,0.0,False
1367500951,0.0,False
1367501071,0.0,False
1367501191,0.0,False
1367501311,0.0,False
1367501431,0.0,False
1367501551,0.0,False
1367501671,0.0,False
1367501791,0.0,False
1367501911,0.0,False
1367502031,0.0,False
1367502151,0.0,False
1367502271,0.0,False
1367502391,0.0,False
1367502511,0.0,False
1367502631,0.0,False
1367502751,0.0,False
1367502871,0.0,False
1367502991,0.0,False
1367503200,0.0,False
1367503320,0.0,False
1367503440,0.0,False
1367503560,1.0,False
1367503680,0.0,False
1367503800,0.0,False
1367503920,0.0,False
1367504040,0.0,False
1367504160,0.0,False
1367504280,0.0,False
1367504400,1.0,False
1367504520,0.0,False
1367504640,0.0,False
1367504760,0.0,False
1367504880,0.0,False
1367505000,0.0,False
1367505120,0.0,False
1367505240,0.0,False
1367505360,0.0,False
1367505480,0.0,False
1367505600,0.0,False
1367505720,0.0,False
1367505840,0.0,False
1367505960,0.0,False
1367506080,0.0,False
1367506200,0.0,False
1367506320,0.0,False
1367506440,0.0,False
1367506560,0.0,False
1367506680,0.0,False
1367506800,0.0,False
1367506920,0.0,False
1367507040,0.0,False
1367507160,0.0,False
1367507280,0.0,False
1367507400,0.0,False
1367507520,1.0,False
1367507640,0.0,False
1367507760,0.0,False
1367507880,0.0,False
1367508000,0.0,False
1367508120,0.0,False
1367508240,0.0,False
1367508360,0.0,False
1367508480,0.0,False
1367508600,1.0,False
1367508720,0.0,False
1367508840,0.0,False
1367508960,0.0,False
1367509080,0.0,False
1367509200,1.0,True
1367509320,0.0,False
1367509440,0.0,False
1367509560,0.0,False
1367509680,0.0,False
1367509800,0.0,False
1367509920,0.0,False
1367510040,0.0,False
1367510160,0.0,False
1367510280,0.0,False
1367510400,0.0,False
1367510520,0.0,False
1367510640,0.0,False
1367510760,0.0,False
1367510880,0.0,False
1367511000,0.0,False
1367513076,3.0,True
1367513178,3.0,True
1367513298,2.0,True
1367513539,1.0,False
1367513659,1.0,True
1367513779,1.0,False
1367513899,2.0,True
1367514019,1.0,False
1367514139,2.0,True
1367514259,1.0,True
1367514379,1.0,False
1367514499,1.0,False
1367514619,0.0,False
1367514739,1.0,False
1367514859,1.0,True
1367514980,1.0,True
1367515099,2.0,True
1367515220,1.0,True
1367515340,0.0,False
1367515459,1.0,True
1367515579,0.0,False
1367515700,1.0,True
1367515819,0.0,False
1367515939,0.0,False
1367516060,2.0,True
1367516180,0.0,False
1367516299,0.0,False
1367516420,0.0,False
1367516539,1.0,False
1367516659,2.0,True
1367516779,3.0,True
1367516899,1.0,True
1367517019,1.0,False
1367517140,1.0,False
1367517259,1.0,False
1367517379,0.0,False
1367517499,1.0,True
1367517619,1.0,True
1367517739,1.0,False
1367517859,2.0,True
1367517980,3.0,True
1367524746,1.0,True
1367524848,2.0,True
1367524969,3.0,True
1367525088,3.0,True
1367525208,3.0,True
1367525328,1.0,True
1367525448,1.0,True
1367525568,1.0,False
1367525688,0.0,False
1367525808,0.0,False
1367525929,0.0,False
1367526048,0.0,False
1367526168,1.0,False
1367526288,3.0,True
1367526408,3.0,True
1367526528,1.0,False
1367526648,4.0,True
1367526768,1.0,False
1367526888,0.0,False
1367527008,0.0,False
1367537305,1.0,True
1367537425,1.0,False
1367537545,0.0,False
1367537665,1.0,False
1367537785,0.0,False
1367537905,1.0,False
1367538025,0.0,False
1367538145,0.0,False
1367538266,0.0,False
1367538385,0.0,False
1367538505,0.0,False
1367538625,2.0,True
1367538745,1.0,True
1367538865,0.0,False
1367538985,0.0,False
1367539105,1.0,False
1367539225,1.0,True
1367539346,0.0,False
1367539465,0.0,False
1367539585,0.0,False
1367539705,0.0,False
1367539825,0.0,False
1367551712,0.0,False
1367551831,0.0,False
1367551951,0.0,False
1367552071,0.0,False
1367552191,0.0,False
1367552311,0.0,False
1367552431,0.0,False
1367552551,0.0,False
1367552671,0.0,False
1367552791,0.0,False
1367552911,0.0,False
1367553031,0.0,False
1367553151,0.0,False
1367553271,0.0,False
1367553391,0.0,False
1367553511,0.0,False
1367553631,0.0,False
1367553751,0.0,False
1367553871,0.0,False
1367553991,0.0,False
1367554111,0.0,False
1367554231,0.0,False
1367554351,0.0,False
1367554471,0.0,False
1367554591,0.0,False
1367554711,0.0,False
1367554831,0.0,False
1367554951,0.0,False
1367555071,0.0,False
1367555191,0.0,False
1367555311,0.0,False
1367555431,0.0,False
1367555551,0.0,False
1367555671,0.0,False
1367555791,0.0,False
1367555911,0.0,False
1367556031,0.0,False
1367556151,0.0,False
1367556271,0.0,False
1367556391,0.0,False
1367556511,0.0,False
1367556631,0.0,False
1367556751,0.0,False
1367556871,0.0,False
1367556991,0.0,False
1367557111,0.0,False
1367557231,0.0,False
1367557351,0.0,False
1367557471,0.0,False
1367557591,0.0,False
1367557711,0.0,False
1367557831,0.0,False
1367557951,0.0,False
1367558071,0.0,False
1367558191,0.0,False
1367558311,0.0,False
1367558431,0.0,False
1367558551,0.0,False
1367558671,0.0,False
1367558791,0.0,False
1367558911,0.0,False
1367559031,0.0,False
1367559151,0.0,False
1367559271,0.0,False
1367559391,0.0,False
1367559511,0.0,False
1367559631,0.0,False
1367559751,0.0,False
1367559871,0.0,False
1367559991,0.0,False
1367560111,0.0,False
1367560231,0.0,False
1367560351,0.0,False
1367560471,0.0,False
1367560591,0.0,False
1367560711,0.0,False
1367560831,0.0,False
1367560951,0.0,False
1367561071,0.0,False
1367561191,0.0,False
1367561311,0.0,False
1367561431,0.0,False
1367561551,0.0,False
1367561671,0.0,False
1367561791,0.0,False
1367561911,0.0,False
1367562031,0.0,False
1367562151,0.0,False
1367562271,0.0,False
1367562391,0.0,False
1367562511,0.0,False
1367562631,0.0,False
1367562751,0.0,False
1367562871,0.0,False
1367562991,0.0,False
1367563111,0.0,False
1367563231,0.0,False
1367563351,0.0,False
1367563471,0.0,False
1367563591,0.0,False
1367563711,0.0,False
1367563831,0.0,False
1367563951,0.0,False
1367564071,0.0,False
1367564191,0.0,False
1367564311,0.0,False
1367564431,0.0,False
1367564551,0.0,False
1367564671,0.0,False
1367564791,0.0,False
1367564911,0.0,False
1367565031,0.0,False
1367565151,0.0,False
1367565271,0.0,False
1367565391,0.0,False
1367565511,0.0,False
1367565631,0.0,False
1367565751,0.0,False
1367565871,0.0,False
1367565991,0.0,False
1367566111,0.0,False
1367566231,0.0,False
1367566351,0.0,False
1367566471,0.0,False
1367566591,0.0,False
1367566711,0.0,False
1367566831,0.0,False
1367566951,0.0,False
1367567071,0.0,False
1367567191,0.0,False
1367567311,0.0,False
1367567431,0.0,False
1367567551,0.0,False
1367567671,0.0,False
1367567791,0.0,False
1367567911,0.0,False
1367568031,0.0,False
1367568151,0.0,False
1367568271,0.0,False
1367568391,0.0,False
1367568511,0.0,False
1367568631,0.0,False
1367568751,0.0,False
1367568871,0.0,False
1367568991,0.0,False
1367569111,0.0,False
1367569231,0.0,False
1367569351,0.0,False
1367569471,0.0,False
1367569591,0.0,False
1367569711,0.0,False
1367569831,0.0,False
1367569951,0.0,False
1367570071,0.0,False
1367570191,0.0,False
1367570311,0.0,False
1367570431,0.0,False
1367570551,0.0,False
1367570671,0.0,False
1367570791,0.0,False
1367570911,0.0,False
1367571031,0.0,False
1367571151,0.0,False
1367571271,0.0,False
1367571391,0.0,False
1367571511,0.0,False
1367571631,0.0,False
1367571751,0.0,False
1367571871,0.0,False
1367571991,0.0,False
1367572111,0.0,False
1367572231,0.0,False
1367572351,0.0,False
1367572471,0.0,False
1367572591,0.0,False
1367572711,0.0,False
1367572831,0.0,False
1367572951,0.0,False
1367573071,0.0,False
1367573191,0.0,False
1367573311,0.0,False
1367573431,0.0,False
1367573551,0.0,False
1367573671,0.0,False
1367573791,0.0,False
1367573911,0.0,False
1367574031,0.0,False
1367574151,0.0,False
1367574271,0.0,False
1367574391,0.0,False
1367574511,0.0,False
1367574631,0.0,False
1367574751,0.0,False
1367574871,0.0,False
1367574991,0.0,False
1367575111,0.0,False
1367575231,0.0,False
1367575351,0.0,False
1367575471,0.0,False
1367575591,0.0,False
1367575711,0.0,False
1367575831,0.0,False
1367575951,0.0,False
1367576071,0.0,False
1367576191,0.0,False
1367576311,0.0,False
1367576431,0.0,False
1367576551,0.0,False
1367576671,0.0,False
1367576791,0.0,False
1367576911,0.0,False
1367577031,0.0,False
1367577151,0.0,False
1367577271,0.0,False
1367577391,0.0,False
1367577511,0.0,False
1367577631,0.0,False
1367577751,0.0,False
1367577871,0.0,False
1367577991,0.0,False
1367578111,0.0,False
1367578231,0.0,False
1367578351,0.0,False
1367578471,0.0,False
1367578591,0.0,False
1367578711,0.0,False
1367578831,0.0,False
1367578951,0.0,False
1367579071,0.0,False
1367579191,0.0,False
1367579311,0.0,False
1367579431,0.0,False
1367579551,0.0,False
1367579671,0.0,False
1367579791,0.0,False
1367579911,0.0,False
1367580031,0.0,False
1367580151,0.0,False
1367580271,0.0,False
1367580391,0.0,False
1367580511,0.0,False
1367580631,0.0,False
1367580751,0.0,False
